id,sfc
1,	4, 5
2,	1, 2, 3
3,	4, 5
4,	5, 2, 1
5,	1, 2
6,	5, 2, 1
7,	5, 4, 1, 2, 6, 7
8,	1, 2
9,	4, 5
10,	3, 2, 5, 4
11,	5, 4, 6, 2, 3
12,	2, 3, 5
13,	5, 2, 1
14,	4, 5
15,	5, 4, 6, 2, 3
16,	4, 5
17,	1, 2, 3
18,	5, 4, 6, 2, 3
19,	1, 2
20,	5, 2, 1
21,	1, 2
22,	5, 2, 1
23,	4, 5
24,	1, 5, 4
25,	2, 3, 5
26,	3, 2, 5, 4
27,	5, 4, 1, 2, 6, 7
28,	1, 5, 4
29,	5, 4, 6, 2, 3
30,	5, 2, 1
31,	1, 2, 3
32,	5, 4, 6, 2, 3
33,	2, 3, 5, 6
34,	2, 3, 5
35,	2, 3, 5, 6
36,	5, 4, 6, 2, 3
37,	2, 3, 5, 6
38,	5, 4, 6, 2, 3
39,	1, 5, 4
40,	2, 3, 5, 6
41,	1, 2
42,	5, 4, 1, 2, 6, 7
43,	5, 2, 1
44,	5, 4, 6, 2, 3
45,	2, 3, 5
46,	4, 5
47,	3, 2, 5, 4
48,	2, 3, 5
49,	1, 2
50,	2, 3, 5
51,	5, 4, 6, 2, 3
52,	5, 4, 6, 2, 3
53,	1, 2, 3
54,	5, 4, 6, 2, 3
55,	4, 5
56,	1, 5, 4
57,	1, 5, 4
58,	5, 4, 1, 2, 6, 7
59,	4, 5
60,	5, 2, 1
61,	5, 4, 6, 2, 3
62,	1, 2, 3
63,	5, 4, 6, 2, 3
64,	4, 5
65,	4, 5
66,	5, 4, 6, 2, 3
67,	5, 4, 1, 2, 6, 7
68,	1, 2, 3
69,	1, 2, 3
70,	2, 3, 5, 6
71,	3, 2, 5, 4
72,	5, 4, 1, 2, 6, 7
73,	4, 5
74,	1, 5, 4
75,	1, 2
76,	2, 3, 5, 6
77,	1, 2
78,	1, 5, 4
79,	1, 2
80,	1, 5, 4
81,	1, 5, 4
82,	1, 2
83,	4, 5
84,	2, 3, 5, 6
85,	4, 5
86,	4, 5
87,	5, 2, 1
88,	1, 2
89,	2, 3, 5, 6
90,	1, 2
91,	5, 4, 1, 2, 6, 7
92,	2, 3, 5, 6
93,	5, 2, 1
94,	3, 2, 5, 4
95,	2, 3, 5
96,	4, 5
97,	4, 5
98,	3, 2, 5, 4
99,	1, 2, 3
100,	3, 2, 5, 4
101,	2, 3, 5, 6
102,	3, 2, 5, 4
103,	1, 2
104,	5, 4, 1, 2, 6, 7
105,	1, 5, 4
106,	1, 2, 3
107,	3, 2, 5, 4
108,	2, 3, 5, 6
109,	2, 3, 5, 6
110,	1, 2, 3
111,	4, 5
112,	1, 2, 3
113,	4, 5
114,	5, 4, 6, 2, 3
115,	1, 2
116,	3, 2, 5, 4
117,	2, 3, 5, 6
118,	2, 3, 5, 6
119,	4, 5
120,	1, 5, 4
121,	5, 4, 6, 2, 3
122,	4, 5
123,	2, 3, 5, 6
124,	5, 4, 6, 2, 3
125,	4, 5
126,	3, 2, 5, 4
