id,sfc
1,	2, 3, 5
2,	4, 5
3,	1, 5, 4
4,	2, 3, 5, 6
5,	2, 3, 5, 6
6,	5, 4, 1, 2, 6, 7
7,	3, 2, 5, 4
8,	1, 5, 4
9,	2, 3, 5
10,	5, 4, 1, 2, 6, 7
11,	4, 5
12,	3, 2, 5, 4
13,	2, 3, 5
14,	2, 3, 5, 6
15,	5, 4, 6, 2, 3
16,	4, 5
17,	1, 5, 4
18,	5, 4, 6, 2, 3
19,	4, 5
20,	2, 3, 5, 6
21,	5, 4, 1, 2, 6, 7
22,	5, 4, 1, 2, 6, 7
23,	5, 4, 1, 2, 6, 7
24,	1, 5, 4
25,	3, 2, 5, 4
26,	2, 3, 5, 6
27,	5, 4, 1, 2, 6, 7
28,	1, 2, 3
29,	5, 4, 1, 2, 6, 7
30,	4, 5
31,	5, 2, 1
32,	5, 4, 1, 2, 6, 7
33,	3, 2, 5, 4
34,	2, 3, 5, 6
35,	2, 3, 5, 6
36,	1, 2, 3
37,	2, 3, 5, 6
38,	5, 4, 6, 2, 3
39,	2, 3, 5, 6
40,	5, 4, 1, 2, 6, 7
41,	1, 2, 3
42,	2, 3, 5
43,	3, 2, 5, 4
44,	5, 4, 6, 2, 3
45,	4, 5
46,	3, 2, 5, 4
47,	1, 5, 4
48,	1, 2
49,	5, 4, 1, 2, 6, 7
50,	4, 5
51,	5, 2, 1
52,	2, 3, 5
53,	2, 3, 5, 6
54,	2, 3, 5
55,	2, 3, 5
56,	4, 5
57,	1, 5, 4
58,	2, 3, 5, 6
59,	1, 2, 3
60,	4, 5
61,	5, 2, 1
62,	2, 3, 5, 6
63,	1, 5, 4
64,	5, 2, 1
65,	5, 4, 1, 2, 6, 7
66,	4, 5
67,	3, 2, 5, 4
68,	1, 5, 4
69,	1, 2, 3
70,	1, 5, 4
71,	2, 3, 5
72,	2, 3, 5, 6
73,	1, 2, 3
74,	5, 4, 6, 2, 3
75,	1, 2
76,	2, 3, 5, 6
77,	5, 2, 1
78,	3, 2, 5, 4
79,	5, 2, 1
80,	1, 5, 4
81,	2, 3, 5
82,	5, 4, 6, 2, 3
83,	5, 2, 1
84,	4, 5
85,	2, 3, 5, 6
86,	2, 3, 5, 6
87,	2, 3, 5, 6
88,	5, 2, 1
89,	5, 4, 1, 2, 6, 7
90,	1, 5, 4
91,	1, 2
92,	1, 2, 3
93,	1, 2, 3
94,	1, 2
95,	1, 2, 3
96,	5, 4, 6, 2, 3
97,	5, 4, 1, 2, 6, 7
98,	1, 2, 3
99,	3, 2, 5, 4
100,	5, 2, 1
101,	1, 5, 4
102,	3, 2, 5, 4
103,	2, 3, 5, 6
104,	4, 5
105,	4, 5
106,	1, 5, 4
107,	2, 3, 5, 6
108,	3, 2, 5, 4
109,	3, 2, 5, 4
110,	4, 5
111,	3, 2, 5, 4
112,	2, 3, 5, 6
113,	4, 5
114,	5, 2, 1
115,	1, 5, 4
116,	5, 4, 6, 2, 3
117,	3, 2, 5, 4
118,	2, 3, 5
119,	1, 5, 4
120,	1, 2, 3
121,	4, 5
