id,sfc
1,	2, 3, 5
2,	1, 2, 3
3,	3, 2, 5, 4
4,	2, 3, 5, 6
5,	1, 5, 4
6,	1, 2
7,	5, 2, 1
8,	5, 4, 6, 2, 3
9,	1, 5, 4
10,	3, 2, 5, 4
11,	5, 4, 6, 2, 3
12,	1, 2, 3
13,	1, 5, 4
14,	2, 3, 5
15,	5, 4, 1, 2, 6, 7
16,	2, 3, 5
17,	5, 2, 1
18,	1, 2
19,	2, 3, 5
20,	2, 3, 5, 6
21,	2, 3, 5
22,	1, 2
23,	1, 2, 3
24,	5, 4, 1, 2, 6, 7
25,	4, 5
26,	3, 2, 5, 4
27,	5, 2, 1
28,	1, 2
29,	5, 4, 1, 2, 6, 7
30,	1, 2, 3
31,	5, 4, 6, 2, 3
32,	3, 2, 5, 4
33,	4, 5
34,	5, 4, 1, 2, 6, 7
35,	1, 5, 4
36,	3, 2, 5, 4
37,	5, 4, 6, 2, 3
38,	1, 2
39,	1, 5, 4
40,	1, 2, 3
41,	1, 2
42,	2, 3, 5, 6
43,	5, 2, 1
44,	5, 4, 6, 2, 3
45,	2, 3, 5, 6
46,	3, 2, 5, 4
47,	1, 2
48,	5, 2, 1
49,	2, 3, 5
50,	5, 2, 1
51,	2, 3, 5
52,	3, 2, 5, 4
53,	5, 4, 1, 2, 6, 7
54,	1, 5, 4
55,	5, 2, 1
56,	4, 5
57,	2, 3, 5
58,	5, 4, 6, 2, 3
59,	5, 4, 6, 2, 3
60,	4, 5
61,	5, 4, 1, 2, 6, 7
62,	4, 5
63,	4, 5
64,	5, 4, 1, 2, 6, 7
65,	2, 3, 5
66,	2, 3, 5
67,	5, 2, 1
68,	1, 2, 3
69,	5, 2, 1
70,	2, 3, 5
71,	1, 2
72,	2, 3, 5
73,	5, 2, 1
74,	3, 2, 5, 4
75,	5, 4, 6, 2, 3
76,	5, 4, 1, 2, 6, 7
77,	5, 4, 1, 2, 6, 7
78,	2, 3, 5
79,	5, 4, 6, 2, 3
80,	1, 2
81,	1, 2, 3
82,	5, 4, 1, 2, 6, 7
83,	5, 4, 1, 2, 6, 7
84,	2, 3, 5, 6
85,	5, 4, 6, 2, 3
86,	2, 3, 5
87,	1, 5, 4
88,	1, 2
89,	4, 5
90,	2, 3, 5
91,	5, 2, 1
92,	5, 4, 1, 2, 6, 7
93,	1, 2, 3
94,	5, 4, 1, 2, 6, 7
95,	1, 2, 3
96,	2, 3, 5, 6
97,	3, 2, 5, 4
98,	5, 2, 1
99,	3, 2, 5, 4
100,	2, 3, 5, 6
101,	5, 2, 1
102,	5, 4, 6, 2, 3
103,	1, 5, 4
104,	4, 5
105,	5, 4, 6, 2, 3
106,	2, 3, 5, 6
107,	5, 4, 1, 2, 6, 7
108,	1, 5, 4
109,	2, 3, 5
110,	5, 2, 1
111,	3, 2, 5, 4
112,	1, 2
113,	3, 2, 5, 4
114,	3, 2, 5, 4
