id,sfc
1,	1, 2
2,	4, 5
3,	5, 4, 1, 2, 6, 7
4,	1, 2, 3
5,	5, 2, 1
6,	1, 2, 3
7,	5, 4, 1, 2, 6, 7
8,	2, 3, 5
9,	1, 2
10,	3, 2, 5, 4
11,	2, 3, 5, 6
12,	2, 3, 5
13,	5, 4, 6, 2, 3
14,	5, 2, 1
15,	2, 3, 5, 6
16,	5, 2, 1
17,	3, 2, 5, 4
18,	2, 3, 5
19,	3, 2, 5, 4
20,	2, 3, 5, 6
21,	5, 4, 6, 2, 3
22,	5, 4, 1, 2, 6, 7
23,	2, 3, 5
24,	3, 2, 5, 4
25,	1, 2, 3
26,	2, 3, 5
27,	2, 3, 5, 6
28,	5, 2, 1
29,	5, 4, 6, 2, 3
30,	2, 3, 5
31,	1, 2
32,	1, 2, 3
33,	3, 2, 5, 4
34,	3, 2, 5, 4
35,	5, 4, 6, 2, 3
36,	3, 2, 5, 4
37,	3, 2, 5, 4
38,	5, 2, 1
39,	1, 5, 4
40,	1, 2
41,	2, 3, 5
42,	4, 5
43,	2, 3, 5, 6
44,	1, 5, 4
45,	2, 3, 5
46,	3, 2, 5, 4
47,	1, 5, 4
48,	1, 5, 4
49,	5, 4, 6, 2, 3
50,	5, 4, 1, 2, 6, 7
51,	1, 2, 3
52,	1, 2
53,	5, 2, 1
54,	5, 4, 6, 2, 3
55,	2, 3, 5, 6
56,	5, 4, 1, 2, 6, 7
57,	1, 5, 4
58,	3, 2, 5, 4
59,	1, 2
60,	1, 5, 4
61,	4, 5
62,	3, 2, 5, 4
63,	1, 5, 4
64,	4, 5
65,	4, 5
66,	1, 2
67,	5, 4, 1, 2, 6, 7
68,	1, 2, 3
69,	5, 4, 6, 2, 3
70,	2, 3, 5, 6
71,	5, 2, 1
72,	1, 5, 4
73,	4, 5
74,	2, 3, 5, 6
75,	4, 5
76,	2, 3, 5, 6
77,	2, 3, 5, 6
78,	5, 4, 1, 2, 6, 7
79,	2, 3, 5
80,	5, 2, 1
81,	4, 5
82,	5, 4, 1, 2, 6, 7
83,	5, 2, 1
84,	5, 4, 6, 2, 3
85,	1, 5, 4
86,	2, 3, 5
87,	4, 5
88,	1, 2, 3
89,	1, 2
90,	2, 3, 5, 6
91,	1, 2, 3
92,	5, 2, 1
93,	2, 3, 5
94,	5, 2, 1
95,	4, 5
96,	1, 2
97,	5, 4, 1, 2, 6, 7
98,	5, 4, 6, 2, 3
99,	3, 2, 5, 4
100,	5, 2, 1
101,	4, 5
102,	5, 2, 1
103,	3, 2, 5, 4
104,	3, 2, 5, 4
105,	2, 3, 5, 6
106,	5, 2, 1
107,	2, 3, 5, 6
108,	4, 5
109,	1, 2
110,	5, 4, 6, 2, 3
111,	5, 4, 1, 2, 6, 7
112,	5, 2, 1
113,	1, 2, 3
114,	1, 2
115,	4, 5
116,	3, 2, 5, 4
117,	3, 2, 5, 4
118,	5, 4, 1, 2, 6, 7
119,	1, 2
120,	5, 4, 1, 2, 6, 7
121,	5, 4, 6, 2, 3
122,	1, 2, 3
123,	1, 5, 4
124,	3, 2, 5, 4
125,	2, 3, 5, 6
126,	2, 3, 5
127,	5, 2, 1
128,	1, 2, 3
129,	1, 2
130,	1, 2, 3
131,	5, 4, 6, 2, 3
132,	5, 4, 1, 2, 6, 7
133,	1, 2, 3
134,	3, 2, 5, 4
135,	3, 2, 5, 4
136,	2, 3, 5, 6
137,	2, 3, 5, 6
138,	5, 4, 6, 2, 3
139,	5, 4, 6, 2, 3
