id,sfc
1	[2, 3, 5]
2	[1, 2, 3]
3	[5, 4, 1, 2, 6, 7]
4	[5, 4, 1, 2, 6, 7]
5	[1, 5, 4]
6	[2, 3, 5, 6]
7	[1, 2, 3]
8	[5, 4, 6, 2, 3]
9	[2, 3, 5]
10	[5, 4, 6, 2, 3]
11	[4, 5]
12	[3, 2, 5, 4]
13	[5, 4, 1, 2, 6, 7]
14	[1, 5, 4]
15	[3, 2, 5, 4]
16	[5, 4, 6, 2, 3]
17	[1, 2]
18	[5, 4, 6, 2, 3]
19	[2, 3, 5, 6]
20	[2, 3, 5, 6]
21	[5, 2, 1]
22	[5, 4, 1, 2, 6, 7]
23	[1, 2]
24	[2, 3, 5]
25	[5, 2, 1]
26	[1, 2]
27	[4, 5]
28	[1, 5, 4]
29	[5, 4, 6, 2, 3]
30	[5, 2, 1]
31	[5, 4, 1, 2, 6, 7]
32	[1, 5, 4]
33	[2, 3, 5, 6]
34	[2, 3, 5]
35	[2, 3, 5, 6]
36	[5, 4, 6, 2, 3]
37	[3, 2, 5, 4]
38	[2, 3, 5, 6]
39	[5, 4, 1, 2, 6, 7]
40	[4, 5]
41	[1, 5, 4]
42	[5, 4, 6, 2, 3]
43	[5, 2, 1]
44	[2, 3, 5, 6]
45	[2, 3, 5]
46	[3, 2, 5, 4]
47	[2, 3, 5, 6]
48	[4, 5]
49	[2, 3, 5, 6]
50	[2, 3, 5, 6]
51	[1, 2]
52	[2, 3, 5]
53	[4, 5]
54	[5, 4, 6, 2, 3]
55	[5, 2, 1]
56	[2, 3, 5]
57	[1, 5, 4]
58	[3, 2, 5, 4]
59	[5, 2, 1]
60	[2, 3, 5]
61	[4, 5]
62	[3, 2, 5, 4]
63	[5, 4, 6, 2, 3]
64	[2, 3, 5]
65	[4, 5]
66	[2, 3, 5]
67	[1, 5, 4]
68	[2, 3, 5]
69	[5, 4, 6, 2, 3]
70	[2, 3, 5, 6]
71	[1, 2, 3]
72	[5, 4, 6, 2, 3]
73	[1, 5, 4]
74	[4, 5]
75	[1, 5, 4]
76	[2, 3, 5, 6]
77	[2, 3, 5, 6]
78	[4, 5]
79	[5, 4, 1, 2, 6, 7]
80	[2, 3, 5]
81	[1, 2, 3]
82	[1, 2, 3]
83	[2, 3, 5]
84	[4, 5]
85	[4, 5]
86	[5, 2, 1]
87	[2, 3, 5, 6]
88	[5, 4, 6, 2, 3]
89	[2, 3, 5, 6]
90	[1, 5, 4]
91	[5, 4, 1, 2, 6, 7]
92	[3, 2, 5, 4]
93	[1, 2, 3]
94	[2, 3, 5]
95	[2, 3, 5]
96	[5, 4, 6, 2, 3]
97	[2, 3, 5, 6]
98	[3, 2, 5, 4]
99	[5, 2, 1]
100	[5, 4, 6, 2, 3]
101	[2, 3, 5]
102	[4, 5]
103	[5, 4, 6, 2, 3]
104	[5, 4, 6, 2, 3]
105	[5, 4, 6, 2, 3]
