id,sfc
1,	3, 5, 2, 6, 1
2,	6, 3, 7, 1, 4
3,	7, 2
4,	5, 6, 4
5,	7, 1, 6, 3, 5
6,	1, 7, 2, 4
7,	4
8,	7, 2, 4
9,	7
10,	5, 7, 1, 3, 6
11,	6, 2, 5, 3, 1, 4
12,	7, 5, 3, 6, 4
13,	7, 3, 5, 4, 2, 1
14,	7, 2, 1, 6, 5
15,	5, 1, 3, 2, 6
16,	6, 4, 5
17,	6, 2, 4
18,	7, 3
19,	7, 6, 1, 4, 2
20,	2, 4, 7
21,	3, 2, 7, 5, 4
22,	4, 7, 2
23,	1, 6, 2, 5
24,	4, 2, 1
25,	6, 5, 2, 3
26,	5, 7
27,	4, 6, 5
28,	7, 4, 2, 1, 6
29,	1
30,	5, 4, 2
31,	1, 6, 4, 5, 7, 3
32,	7
33,	5
34,	7, 3, 5, 6, 1
35,	3, 7
36,	2, 4, 1
37,	4
38,	3, 7, 5, 1
39,	3, 5, 1, 2
40,	5, 1, 6, 7
41,	4, 3
42,	4, 7
43,	3, 2, 6, 1
44,	1, 5
45,	7, 2, 3, 6, 4
46,	7, 4, 6
47,	1, 4, 2, 7
48,	5
49,	5
50,	2, 7, 6
51,	5, 2, 4, 3, 7
52,	3, 4
53,	1, 4, 2, 6, 7
54,	1
55,	1, 7, 4, 2, 3, 6
56,	6, 1, 7
57,	2, 4, 3, 5, 7
58,	5, 2, 6, 7
59,	1, 3, 4, 6
60,	3, 2, 5
61,	2, 7, 4, 3
62,	5, 2, 7, 4
63,	1, 7, 3, 4
64,	7, 6, 2, 1, 4
65,	7, 1, 2, 6
66,	4, 5, 1
67,	4, 5, 2, 3
68,	7, 3, 1, 6
69,	7, 6, 5, 3, 4, 1
70,	7, 4
71,	6, 4, 2, 7, 3
72,	1, 7
73,	3, 1, 6, 2
74,	1, 6, 5, 7
75,	7, 3, 6
76,	7, 2, 3, 1
77,	6
78,	5, 3, 7
79,	7, 1, 2, 4
80,	1, 6, 7, 2, 4, 5
81,	2, 6, 3, 5, 7
82,	5, 6, 7
83,	7
84,	5, 3
85,	7, 1, 2, 6
86,	2, 5
87,	1, 4, 3
88,	6, 5
89,	6, 3, 4, 7, 1, 2
90,	7, 6
91,	5, 2, 1
92,	5, 6, 1, 4
93,	4, 3, 2, 7
94,	5, 2, 3
95,	5, 2, 3
96,	3, 5, 2
97,	7, 6, 3, 4
98,	4, 6, 5, 2, 1
99,	2, 6
100,	1, 3, 7, 6, 4
101,	6, 4, 3, 2
102,	1, 3, 6
103,	7
104,	3, 5
105,	5, 2, 4
106,	6, 7, 1
107,	4
108,	6, 4, 5
109,	4, 2, 7, 6, 5
110,	4, 2, 5, 7, 6
111,	2, 1, 7
112,	4, 6, 3, 7
113,	1, 7, 6, 4, 2
114,	5, 2, 4
115,	7, 5, 4, 3, 2, 1, 6
116,	3, 6
117,	7, 6
118,	5, 3
119,	3, 6, 4, 2
120,	1
121,	7, 3
122,	2, 4, 7
123,	5, 2, 1, 3, 6, 4
124,	7
125,	5, 1, 2
126,	2, 5
127,	1, 5, 7, 3, 4
128,	2
129,	5
130,	4, 2, 5, 7
131,	1
132,	2, 6, 7
133,	4, 5, 3, 7, 2
134,	3, 6, 1, 2
135,	4
136,	6, 5, 4, 7
137,	1, 2
138,	3, 1, 4, 6, 5
139,	4, 6, 1, 7, 3
140,	6, 3, 1, 7, 5
141,	1, 2, 6, 3
142,	2, 1
143,	3, 7, 5
144,	6, 1, 3
145,	6
146,	4, 2, 7
147,	2
148,	4, 5
149,	1, 5, 3, 6
150,	5, 2, 6
151,	5, 6, 2, 1
152,	6, 5, 2, 3, 4
153,	6
154,	4, 3, 7, 5
155,	7, 1, 2, 4, 6
156,	4, 1, 7, 6, 3, 2
157,	7, 4, 6, 2, 1
158,	4, 7, 6, 2
159,	4, 3
160,	2
161,	3
162,	5, 3, 2, 7
163,	7
164,	2, 1, 3, 5
165,	6, 2
166,	3, 2, 7, 1, 4
167,	5, 4, 7, 1
168,	4, 5
169,	2
170,	4, 1, 3, 6
171,	7
172,	5, 4, 1
173,	4, 5, 6, 7
174,	5, 7, 6, 1, 3, 4
175,	5, 2, 4, 7, 1
176,	4, 2, 1, 6, 3
177,	5, 1, 6
178,	5, 4, 1, 3
179,	4
180,	4, 5, 3, 7
181,	4, 7, 2, 3
182,	1, 7
183,	3, 6
184,	7, 2, 3, 6, 4
185,	2, 1, 7, 4, 5
186,	6, 7, 4
187,	6, 4, 7
188,	4, 5, 2, 3, 7
189,	7, 2, 4, 1
190,	4, 2
191,	1, 4, 2, 7
192,	4
193,	3, 7, 2, 4
194,	2, 3, 1, 4
195,	4, 7, 6, 3
196,	5, 4, 6, 7, 2
197,	2, 1, 7, 3, 4, 6
198,	2, 3, 5, 4
199,	3, 6, 5, 7, 4
200,	1, 3, 7
201,	2, 1
202,	2, 5
203,	1, 3, 4, 7, 5
204,	1, 3, 5, 7
205,	7
206,	2, 6, 3, 5, 7, 4
207,	3
208,	2
209,	3, 7, 4
210,	3
211,	4, 3, 5, 6
212,	3, 4
213,	1, 6, 5, 2, 3
214,	1
215,	2, 7, 4
216,	5, 3, 2, 1
217,	6, 7, 1, 2, 4
218,	3, 1
219,	5, 6, 1
220,	1, 2, 3, 5, 4
221,	5
222,	5, 1, 6, 3, 4, 2
223,	4
224,	5, 2, 1
225,	7, 6
226,	4, 3, 6, 1, 7, 2
227,	6, 3
228,	4, 5, 7, 1
229,	5, 6, 7, 4, 2
230,	4, 7, 3
231,	5, 1
232,	2, 6, 5
233,	5
234,	7
235,	1, 7
236,	6, 2, 3, 4
237,	4, 5, 3, 7, 1
238,	6
239,	3, 5
240,	3, 4, 6
241,	7, 1, 4, 5
242,	4, 1, 7
243,	2, 7, 6, 3, 5, 1, 4
244,	3, 4, 2, 6
245,	6, 4, 2
246,	1, 4, 7, 2, 3
247,	2, 3, 1, 7
248,	2
249,	2, 3, 7, 1, 4
250,	6, 7, 1, 4, 2
251,	6
252,	2, 7, 5, 3, 4, 1, 6
253,	6, 3, 5, 2, 1
254,	7, 5
255,	6, 4, 5, 3
256,	1, 6, 5, 2
257,	6, 5, 3, 1
258,	7, 1
259,	5, 2, 6, 3, 1
260,	5, 2
261,	2
262,	4, 1, 3, 5
263,	7
264,	7, 5, 3, 4
265,	1, 2
266,	6, 1, 7, 2
267,	3, 7
268,	5, 2, 1, 3, 7
269,	7, 1, 6
270,	3, 7
271,	6, 5, 1
272,	3, 4
273,	2
274,	1, 6, 5, 7
275,	3, 7, 4, 2, 5
276,	6, 4, 5
277,	5, 3, 6, 1
278,	5, 3, 7, 2
279,	7, 5, 6, 4, 1, 3
280,	5, 6
281,	5
282,	3, 2, 4, 1
283,	2, 5, 6, 3
284,	3, 2, 1, 5
285,	4, 5, 6
286,	3, 7, 1
287,	6, 4, 5, 3
