id,sfc
1	[1]
2	[4, 3, 2, 5, 1]
3	[1, 2, 4, 3, 5]
4	[3, 1, 5]
5	[2, 7, 3, 5]
6	[3]
7	[5, 3, 1, 6]
8	[4, 1, 5, 3, 2]
9	[4, 5]
10	[6, 5, 3, 1, 4]
11	[7, 2, 5, 6, 4]
12	[4, 5, 7]
13	[2, 7, 4]
14	[7]
15	[3, 7, 4, 1]
16	[1, 2, 5, 7, 6]
17	[5, 2, 6, 3]
18	[5, 7, 2, 1]
19	[7]
20	[5, 3, 7, 4]
21	[3, 2]
22	[7, 4, 2, 3]
23	[6, 7, 1]
24	[6, 3, 1]
25	[4]
26	[4, 7, 6]
27	[7, 1]
28	[3, 2, 6, 1, 5, 4]
29	[6, 1, 7, 4]
30	[7, 4, 3, 2]
31	[7, 6, 4, 1, 2]
32	[3]
33	[1, 7, 6]
34	[7]
35	[4, 2]
36	[2, 4]
37	[3, 6]
38	[5, 3, 7, 4]
39	[1, 6, 7, 4, 2]
40	[4, 6, 7, 5, 2, 1]
41	[2, 1, 4]
42	[5, 7]
43	[1, 2]
44	[7, 2, 6, 3]
45	[7, 6, 1, 2]
46	[5, 4, 7]
47	[5, 2, 1, 7]
48	[5, 4, 3, 1, 2]
49	[5, 1, 4, 7]
50	[7, 2, 1, 3]
51	[7, 6, 4]
52	[1, 5, 6, 2, 4]
53	[1, 3, 6, 2]
54	[3, 1, 5, 2]
55	[5, 4, 7]
56	[6, 1, 5, 3]
57	[6, 3, 4, 5]
58	[1]
59	[5, 3]
60	[7, 1, 5, 3, 2, 6]
61	[5, 6]
62	[6, 5, 4, 2]
63	[3, 2, 6]
64	[4, 3, 5]
65	[6, 2, 1, 4, 7]
66	[3, 4, 5, 2, 7]
67	[6, 5, 3]
68	[3, 4]
69	[5, 4, 3]
70	[5, 3, 7]
71	[6, 2, 4, 7, 5, 3]
72	[4, 2, 5]
73	[4, 2, 7, 3]
74	[5, 7, 2]
75	[5, 3, 4, 2]
76	[3, 1, 7, 2]
77	[2, 4, 7, 3, 1]
78	[1, 7, 2, 5, 3]
79	[1]
80	[7, 1, 4, 2]
81	[6, 7, 2, 3]
82	[7, 3, 4]
83	[7, 4, 2, 1]
84	[7, 5]
85	[5, 3, 7]
86	[6, 1, 5, 2, 3]
87	[2, 1]
88	[3, 7]
89	[4, 3]
90	[1, 6, 7, 2, 4, 5]
91	[5, 3]
92	[4]
93	[2, 3, 5, 1]
94	[3, 2, 1, 4]
95	[6, 5, 3, 1, 4]
96	[3, 4]
97	[2, 7]
98	[6, 4, 3, 5, 2]
99	[1, 5, 6, 4]
100	[3]
101	[2, 3]
102	[3, 5]
103	[3]
104	[3, 5, 1, 6]
105	[3]
106	[6, 2, 5]
107	[7]
108	[5, 3]
109	[6, 3, 7, 4]
110	[1, 4, 5, 3]
111	[4, 2, 1, 5]
112	[5, 4, 3, 1, 7, 6]
113	[6, 3, 5, 2, 4]
114	[1, 6]
115	[6, 2, 7, 5]
116	[2, 3, 6, 7]
117	[7, 1, 6]
118	[1, 5, 4, 7]
119	[6, 2, 3, 4, 7]
120	[2, 3, 7, 4]
121	[7, 3, 4, 5]
122	[4, 2, 3, 5]
123	[4, 3, 6, 7]
124	[3, 2, 6, 4]
125	[1, 6]
126	[1, 2, 7, 3]
127	[6, 3, 4]
128	[2, 5, 3, 1]
129	[5, 4, 3, 7]
130	[2, 5, 3, 4, 6, 1]
131	[4, 7]
132	[7, 3, 1, 4]
133	[2]
134	[3, 7, 4, 2, 6]
135	[5, 7, 1]
136	[3, 1, 2, 5, 6]
137	[7, 4, 5]
138	[2, 7, 6, 3]
139	[1, 5, 2, 6, 4]
140	[5, 7]
141	[4, 2]
142	[4, 2]
143	[7, 3]
144	[1, 5]
145	[5, 7, 4, 3, 6]
146	[3]
147	[1, 5]
148	[2, 4, 7, 5, 6]
149	[2, 4]
150	[4, 1, 2]
151	[1, 3, 2]
152	[3, 2, 6, 7, 4]
153	[2]
154	[3, 2, 5, 4]
155	[5, 7, 3, 2, 6]
156	[5, 4]
157	[6, 3, 1, 7]
158	[5, 2, 1, 3, 4, 6]
159	[3, 5, 7, 2]
160	[5, 1, 7, 3, 4]
161	[2, 4, 7]
162	[6, 3, 1, 5, 2]
163	[2, 6, 1, 4, 5]
164	[2, 5, 4]
165	[1, 5, 7]
166	[1, 6, 3, 2]
167	[6]
168	[5, 1]
169	[1, 2, 5, 6]
170	[1, 7, 4, 2]
171	[6, 4, 1, 3]
172	[1, 3, 2, 5, 6]
173	[1, 7, 2, 6, 5]
174	[5, 1, 4]
175	[5, 6, 2, 7]
176	[2, 6, 7, 3]
177	[6, 3]
178	[4, 7]
179	[4, 7, 2, 5]
180	[4, 5, 3, 1]
181	[5]
182	[5]
183	[5, 7, 1, 6, 3]
184	[1, 2]
185	[3, 1, 5, 6, 2, 4]
186	[1, 4, 3]
187	[5, 3, 7, 2, 4]
188	[5, 3, 7, 6]
189	[6, 5, 4, 3, 2]
190	[4, 1, 5, 6]
191	[2, 5, 4]
192	[3, 1, 6]
193	[5, 6, 7, 3]
194	[4, 1, 2, 5, 6]
195	[6]
196	[3, 7, 2, 5]
197	[5, 1, 7, 3, 2]
198	[3]
199	[2, 6, 7]
200	[6, 5]
201	[5, 2, 7, 1]
202	[7]
203	[1, 6, 2, 3]
204	[5, 7, 4, 2, 1]
205	[7]
206	[7, 2, 1, 3]
207	[1]
208	[3]
209	[2, 7, 4]
210	[4, 7]
211	[4, 3, 6]
212	[7, 5, 6, 2]
213	[3]
214	[1, 7, 4, 6, 2]
215	[1, 5, 7, 3, 4]
216	[4, 1, 5, 2, 6]
217	[3, 1, 5, 4]
218	[4, 7]
219	[3, 5, 1, 2, 7]
220	[4, 5, 6, 1, 3]
221	[2, 1, 7, 5]
222	[2, 5, 4]
223	[6, 1, 4, 3]
224	[6, 7, 4]
225	[7, 1, 2]
226	[1, 3, 6, 2]
227	[1, 7, 2, 6, 5]
228	[5, 7]
229	[5, 4, 2, 1]
230	[3, 7, 1]
231	[6, 7, 5, 4, 1]
232	[7, 3, 6, 4]
233	[6, 3]
234	[2, 1, 6, 7]
235	[3, 6, 1, 4]
236	[4, 2, 5, 7]
237	[6, 5, 7]
238	[5, 1, 3, 7]
239	[5]
240	[2, 3, 7]
241	[5, 3, 4, 6, 1]
242	[1, 5, 4]
243	[5, 7]
244	[6, 4, 3, 2, 5, 7]
245	[5, 7, 1, 4, 3]
246	[5, 2]
247	[1, 6, 2]
248	[7]
249	[3]
250	[5, 4, 7, 2]
251	[1, 6]
252	[3, 1, 5, 6]
253	[2, 6, 1, 5]
254	[6, 2, 5, 7, 4]
255	[1, 5, 3]
256	[6, 5, 2, 3, 4]
257	[3, 6]
258	[6, 3, 5]
259	[7, 4, 5, 3, 6]
260	[1, 2, 6, 4, 3]
261	[6, 4, 7, 1, 2]
262	[4]
263	[6]
264	[2, 6]
265	[3, 2, 7, 1]
266	[2, 5, 6, 1]
