1,8, 6, 5, 7, 2
2,5, 3, 6, 1, 4
3,6, 1, 8, 5, 4
4,4, 5, 2, 8, 7
5,2, 6, 1, 8, 5
6,8, 1, 6, 4, 7
7,4, 5, 7, 3, 1
8,1, 4, 2, 3, 7
9,1, 5, 6, 3, 4
10,6, 2, 3, 4, 5
11,3, 7, 8, 5, 1
12,6, 2, 7, 3, 8
13,3, 1, 8, 6, 2
14,7, 5, 6, 2, 4
15,7, 1, 5, 8, 6
16,3, 4, 6, 5, 7
17,3, 6, 8, 4, 7
18,7, 1, 8, 3, 4
19,2, 3, 5, 6, 4
20,5, 1, 6, 2, 4
21,1, 6, 8, 4, 3
22,1, 7, 8, 6, 5
23,7, 3, 5, 8, 6
24,3, 5, 1, 8, 7
25,6, 5, 7, 4, 1
26,3, 8, 5, 4, 2
27,7, 8, 5, 4, 1
28,7, 6, 2, 3, 1
29,8, 6, 5, 4, 2
30,6, 5, 3, 1, 4
31,5, 1, 3, 6, 8
32,1, 2, 5, 6, 7
33,5, 4, 7, 6, 1
34,3, 2, 7, 8, 6
35,7, 1, 4, 8, 6
36,7, 4, 6, 8, 3
37,1, 4, 5, 6, 2
38,4, 2, 3, 1, 8
39,2, 1, 3, 5, 4
40,3, 2, 7, 8, 5
41,8, 6, 5, 1, 4
42,3, 7, 4, 1, 6
43,8, 6, 3, 4, 1
44,2, 3, 8, 4, 6
45,6, 8, 1, 4, 7
46,4, 1, 3, 7, 5
47,8, 4, 7, 6, 1
48,7, 1, 6, 4, 2
49,8, 3, 7, 2, 6
50,5, 7, 3, 1, 8
51,6, 7, 3, 8, 4
52,1, 2, 5, 7, 8
53,2, 7, 5, 4, 8
54,5, 7, 8, 4, 3
55,8, 3, 2, 1, 7
56,1, 4, 6, 8, 5
57,7, 2, 3, 1, 8
58,4, 7, 8, 6, 2
59,4, 8, 6, 3, 7
60,4, 5, 7, 1, 3
61,1, 7, 3, 6, 5
62,2, 4, 7, 5, 6
63,1, 3, 6, 8, 5
64,1, 6, 4, 8, 3
65,2, 8, 4, 5, 6
66,4, 2, 6, 3, 7
67,4, 7, 8, 3, 1
68,2, 1, 6, 4, 5
69,6, 1, 4, 5, 3
70,7, 4, 3, 2, 8
71,4, 1, 3, 6, 8
72,5, 2, 1, 4, 8
73,7, 3, 8, 4, 5
74,3, 4, 7, 5, 8
75,3, 5, 2, 7, 4
76,5, 4, 3, 7, 8
77,7, 2, 3, 1, 6
78,6, 5, 8, 7, 2
79,2, 6, 7, 5, 4
80,5, 2, 8, 3, 1
81,6, 2, 5, 8, 7
82,3, 8, 6, 4, 2
83,7, 3, 6, 5, 4
84,3, 8, 6, 1, 4
85,7, 8, 4, 1, 3
86,6, 4, 8, 3, 5
87,5, 4, 7, 3, 8
88,1, 6, 5, 4, 2
89,2, 8, 6, 4, 3
90,2, 4, 3, 1, 7
91,2, 7, 1, 4, 6
92,1, 2, 7, 3, 6
93,7, 4, 6, 1, 3
94,7, 3, 4, 8, 6
95,8, 1, 7, 5, 3
96,2, 6, 4, 1, 3
97,4, 8, 7, 5, 1
98,5, 6, 4, 1, 7
99,3, 7, 2, 8, 6
100,6, 1, 5, 4, 3
101,3, 2, 7, 8, 1
102,3, 8, 2, 5, 7
103,2, 4, 8, 1, 7
104,3, 6, 2, 7, 1
105,1, 3, 4, 2, 5
106,2, 7, 6, 8, 5
107,7, 1, 3, 4, 2
108,1, 3, 2, 7, 8
109,6, 7, 8, 2, 1
110,3, 8, 5, 4, 1
111,4, 8, 7, 6, 2
112,5, 4, 8, 3, 6
113,8, 4, 6, 7, 3
114,5, 6, 4, 8, 7
115,1, 6, 2, 7, 8
116,3, 8, 5, 2, 7
117,8, 3, 7, 5, 6
118,3, 8, 7, 1, 6
119,1, 3, 8, 5, 6
120,8, 3, 6, 4, 7
121,8, 1, 3, 6, 2
122,5, 3, 7, 4, 2
123,7, 6, 4, 3, 2
124,7, 8, 2, 5, 4
125,3, 6, 1, 8, 4
126,7, 4, 5, 2, 8
127,4, 3, 2, 1, 6
128,2, 6, 1, 5, 7
129,8, 1, 6, 4, 5
130,3, 1, 2, 5, 7
131,8, 7, 6, 5, 2
132,7, 5, 3, 8, 4
133,5, 8, 3, 7, 4
134,6, 5, 8, 4, 2
135,6, 4, 8, 3, 2
136,8, 2, 3, 1, 6
137,8, 7, 6, 5, 3
138,4, 3, 5, 2, 6
139,5, 7, 4, 6, 8
140,7, 3, 6, 2, 1
141,7, 2, 8, 1, 3
142,8, 7, 1, 6, 2
143,3, 7, 1, 2, 8
144,8, 2, 4, 1, 5
145,8, 4, 1, 2, 3
146,1, 2, 7, 8, 3
147,7, 6, 8, 2, 5
148,5, 2, 3, 7, 4
149,4, 2, 5, 3, 1
150,8, 3, 1, 2, 6
151,2, 3, 5, 8, 6
152,1, 4, 5, 6, 2
153,2, 3, 8, 5, 7
154,8, 4, 7, 5, 6
155,2, 8, 5, 4, 3
156,4, 1, 2, 7, 5
157,1, 6, 5, 4, 7
158,3, 2, 8, 5, 6
159,8, 5, 4, 2, 3
160,8, 6, 3, 7, 4
161,1, 6, 4, 5, 3
162,4, 8, 3, 6, 5
163,5, 2, 1, 3, 6
164,6, 8, 7, 1, 5
165,5, 4, 8, 7, 6
166,7, 2, 5, 8, 3
167,4, 3, 8, 6, 2
168,7, 5, 6, 2, 8
169,7, 3, 1, 2, 5
170,2, 5, 1, 7, 6
171,6, 7, 4, 3, 2
172,4, 8, 5, 7, 1
173,6, 8, 2, 3, 7
174,6, 3, 8, 5, 2
175,3, 7, 6, 5, 2
176,4, 1, 7, 5, 3
177,4, 8, 3, 1, 2
178,7, 8, 3, 2, 1
179,7, 8, 6, 4, 5
180,8, 6, 3, 2, 7
181,1, 8, 7, 4, 2
182,5, 3, 1, 7, 8
183,7, 3, 6, 2, 8
184,8, 5, 4, 7, 6
185,4, 7, 8, 2, 6
186,6, 3, 1, 5, 7
187,4, 1, 3, 7, 2
188,8, 5, 1, 4, 3
189,2, 7, 6, 8, 3
190,2, 3, 4, 1, 5
191,4, 6, 5, 2, 1
192,7, 4, 2, 5, 1
193,2, 1, 7, 8, 6
194,6, 3, 1, 8, 4
195,7, 5, 3, 4, 1
196,7, 4, 3, 5, 1
197,3, 7, 8, 1, 4
198,1, 3, 4, 7, 2
199,7, 3, 5, 6, 1
200,5, 7, 1, 6, 3
201,8, 7, 1, 6, 5
202,3, 8, 4, 7, 6
203,4, 7, 8, 5, 1
204,6, 7, 5, 8, 1
205,7, 1, 2, 6, 4
206,7, 1, 3, 8, 6
207,7, 3, 5, 6, 2
208,4, 8, 2, 6, 7
209,3, 6, 8, 7, 1
210,8, 6, 3, 5, 2
211,8, 1, 3, 6, 7
212,8, 7, 3, 5, 2
213,8, 4, 3, 5, 7
214,8, 7, 1, 3, 4
215,2, 4, 5, 1, 7
216,7, 4, 8, 6, 1
217,5, 7, 2, 1, 6
218,3, 1, 4, 7, 2
219,6, 2, 1, 4, 3
220,4, 6, 2, 3, 1
221,8, 7, 2, 5, 4
222,8, 1, 6, 7, 5
223,2, 6, 8, 5, 4
224,5, 3, 8, 6, 4
225,6, 1, 4, 7, 8
226,1, 3, 7, 4, 8
227,4, 1, 3, 2, 7
228,6, 3, 5, 1, 2
229,6, 7, 1, 4, 8
230,3, 4, 2, 5, 8
231,7, 1, 5, 3, 2
232,2, 1, 5, 6, 7
233,5, 6, 1, 3, 2
234,1, 5, 2, 8, 3
235,4, 8, 6, 7, 3
236,2, 6, 5, 1, 3
237,4, 7, 3, 6, 1
238,1, 5, 3, 8, 2
239,5, 1, 2, 8, 3
240,1, 4, 7, 3, 2
241,6, 2, 5, 7, 4
242,3, 1, 2, 6, 4
243,3, 2, 4, 7, 6
244,5, 8, 4, 6, 1
245,1, 4, 6, 2, 7
246,4, 1, 7, 5, 6
247,6, 3, 7, 8, 2
248,8, 5, 1, 6, 7
249,1, 4, 3, 8, 7
250,6, 5, 7, 4, 8
251,5, 7, 8, 4, 2
252,6, 7, 4, 3, 2
253,4, 6, 8, 3, 5
254,7, 8, 6, 1, 4
255,4, 1, 2, 5, 7
256,8, 2, 6, 7, 5
257,3, 8, 5, 4, 1
258,5, 8, 2, 3, 4
259,2, 6, 7, 1, 4
260,7, 4, 2, 8, 5
261,3, 5, 2, 6, 8
262,4, 2, 8, 3, 1
263,7, 6, 2, 1, 4
264,2, 7, 5, 6, 8
265,7, 4, 5, 8, 1
266,7, 4, 8, 3, 2
267,7, 5, 4, 2, 1
268,4, 2, 3, 7, 8
269,8, 4, 1, 6, 2
270,3, 1, 8, 7, 4
271,7, 4, 5, 2, 8
272,1, 8, 7, 2, 4
273,6, 2, 4, 1, 5
274,4, 6, 3, 8, 5
275,2, 6, 1, 3, 8
276,6, 8, 1, 2, 3
277,7, 4, 2, 6, 3
278,1, 4, 5, 6, 2
279,3, 8, 7, 5, 2
280,4, 6, 5, 8, 7
281,1, 6, 8, 5, 2
282,2, 5, 1, 3, 8
283,2, 4, 3, 1, 6
284,8, 5, 1, 3, 4
285,8, 7, 2, 1, 5
286,3, 4, 5, 8, 2
287,5, 3, 7, 6, 8
288,3, 2, 4, 8, 6
289,7, 5, 1, 4, 3
290,3, 1, 4, 8, 7
291,4, 2, 3, 8, 7
292,1, 4, 5, 6, 8
293,5, 7, 4, 8, 6
294,4, 3, 8, 6, 5
295,7, 8, 3, 6, 4
296,2, 5, 7, 4, 6
297,3, 4, 5, 1, 7
298,2, 7, 5, 4, 3
299,1, 4, 3, 7, 2
300,7, 4, 8, 2, 1
301,5, 4, 2, 1, 6
302,5, 3, 7, 2, 8
