1,4, 6, 2, 1
2,3, 1, 5, 2
3,4, 3, 2, 1
4,1, 5, 2, 7
5,3, 6, 5, 7
6,4, 1, 6, 7
7,5, 4, 2, 1
8,7, 4, 6, 2
9,5, 2, 4, 6
10,3, 8, 7, 1
11,4, 7, 2, 1
12,3, 5, 4, 8
13,5, 6, 7, 3
14,5, 3, 8, 7
15,6, 3, 7, 2
16,5, 2, 3, 4
17,1, 4, 7, 8
18,8, 2, 6, 4
19,8, 3, 2, 6
20,1, 5, 7, 6
21,6, 3, 7, 2
22,2, 5, 3, 6
23,8, 1, 5, 3
24,2, 3, 7, 4
25,4, 7, 8, 2
26,3, 4, 8, 2
27,6, 4, 3, 8
28,6, 4, 3, 8
29,1, 2, 3, 4
30,1, 6, 5, 7
31,1, 7, 3, 5
32,8, 5, 3, 6
33,1, 2, 8, 6
34,6, 2, 8, 3
35,7, 1, 4, 2
36,5, 6, 4, 7
37,1, 3, 4, 6
38,6, 4, 5, 7
39,5, 1, 6, 2
40,8, 2, 7, 3
41,2, 3, 4, 8
42,7, 5, 8, 2
43,2, 6, 3, 1
44,7, 5, 6, 2
45,5, 2, 1, 3
46,3, 1, 4, 8
47,3, 8, 5, 4
48,1, 4, 3, 7
49,3, 1, 2, 8
50,7, 1, 8, 4
51,1, 6, 3, 7
52,1, 3, 8, 2
53,7, 1, 8, 2
54,2, 7, 3, 4
55,5, 7, 4, 2
56,8, 3, 2, 5
57,7, 3, 8, 4
58,4, 3, 2, 5
59,6, 7, 1, 2
60,5, 8, 3, 2
61,1, 5, 2, 6
62,1, 2, 8, 3
63,6, 3, 4, 1
64,5, 4, 2, 7
65,3, 2, 8, 5
66,7, 6, 5, 1
67,4, 3, 5, 7
68,1, 5, 3, 2
69,4, 3, 8, 2
70,8, 5, 2, 6
71,3, 8, 1, 7
72,8, 2, 4, 3
73,5, 1, 2, 4
74,4, 1, 2, 6
75,4, 8, 6, 3
76,6, 7, 1, 3
77,1, 5, 2, 8
78,8, 7, 6, 5
79,1, 2, 3, 4
80,8, 3, 7, 1
81,3, 6, 5, 8
82,3, 1, 4, 8
83,7, 3, 1, 8
84,2, 4, 1, 5
85,7, 5, 6, 4
86,1, 6, 4, 7
87,2, 3, 7, 5
88,6, 5, 3, 2
89,7, 1, 6, 4
90,7, 4, 1, 2
91,4, 8, 2, 3
92,5, 3, 8, 1
93,2, 7, 1, 6
94,8, 2, 5, 1
95,2, 4, 7, 5
96,3, 2, 4, 6
97,1, 2, 8, 3
98,6, 5, 3, 1
99,7, 3, 4, 8
100,7, 2, 4, 8
101,4, 1, 2, 7
102,1, 5, 3, 7
103,5, 7, 4, 6
104,7, 6, 4, 2
105,7, 2, 5, 6
106,6, 4, 8, 1
107,5, 4, 3, 2
108,6, 2, 1, 3
109,5, 2, 1, 3
110,8, 4, 1, 5
111,3, 1, 7, 6
112,8, 2, 6, 5
113,4, 1, 3, 8
114,3, 6, 2, 8
115,3, 2, 8, 5
116,6, 8, 5, 3
117,5, 7, 3, 6
118,4, 8, 2, 5
119,6, 2, 3, 4
120,6, 5, 8, 3
121,1, 2, 7, 3
122,8, 3, 4, 7
123,8, 6, 1, 3
124,8, 7, 1, 4
125,5, 2, 8, 7
126,3, 7, 4, 2
127,8, 6, 3, 2
128,7, 1, 4, 3
129,5, 7, 3, 6
130,4, 2, 5, 1
131,6, 2, 4, 3
132,7, 2, 1, 3
133,5, 7, 4, 3
134,2, 3, 6, 1
135,7, 1, 6, 3
136,5, 7, 6, 4
137,7, 3, 8, 2
